214	301
214	493
214	223
214	228
214	487
214	488
214	235
214	236
214	237
214	494
214	495
214	242
214	245
214	502
214	503
214	504
214	249
214	250
214	251
214	252
214	253
214	254
214	255
216	245
216	487
216	488
216	252
216	235
216	237
216	251
216	504
216	494
216	250
216	493
216	284
216	253
216	254
216	223
217	237
217	222
218	258
218	493
218	222
218	223
218	228
218	229
218	231
218	488
218	235
218	237
218	494
218	232
218	502
218	503
218	504
218	505
218	255
219	222
219	223
220	223
220	228
221	223
222	224
222	228
222	225
222	237
222	494
222	493
222	223
223	258
223	237
223	231
223	505
223	224
223	225
223	226
223	228
223	229
223	487
223	488
223	493
223	494
223	496
223	232
223	502
223	503
223	504
223	255
224	228
225	228
226	229
227	228
228	258
228	493
228	235
228	231
228	331
228	505
228	250
228	229
228	487
228	232
228	237
228	494
228	488
228	502
228	503
228	504
228	255
229	259
229	237
229	488
229	493
229	494
229	232
229	502
229	503
229	504
229	505
229	255
231	237
231	487
231	488
231	235
231	493
231	494
231	232
231	502
231	503
231	504
231	505
231	255
232	258
232	255
232	493
232	494
232	237
232	502
232	504
234	258
235	256
235	257
235	268
235	269
235	270
235	271
235	324
235	290
235	326
235	299
235	308
235	325
235	327
235	493
235	488
235	487
235	237
235	494
235	275
235	254
235	502
235	503
235	504
235	505
235	250
235	255
235	253
236	256
236	284
236	285
236	299
236	487
236	488
236	493
236	238
236	242
236	245
236	249
236	250
236	251
236	252
236	253
236	254
237	238
237	245
237	250
237	251
237	252
237	253
237	254
237	255
237	256
237	257
237	258
237	268
237	269
237	270
237	284
237	290
237	303
237	325
237	326
237	327
237	486
237	487
237	488
237	489
237	493
237	494
237	495
237	496
237	502
237	503
237	504
237	505
237	507
238	256
238	269
238	270
238	284
238	285
238	290
238	291
238	299
238	493
238	255
238	487
238	488
238	494
238	495
238	242
238	244
238	245
238	502
238	503
238	504
238	249
238	250
238	251
238	252
238	253
238	254
239	284
239	253
239	254
239	487
241	284
241	285
241	286
241	287
241	289
241	290
241	291
241	298
241	299
241	301
241	454
241	455
241	457
241	459
241	460
241	487
241	493
241	242
241	246
241	247
241	248
241	249
241	250
241	507
241	252
241	253
241	254
242	246
242	251
242	252
242	487
242	253
242	249
242	250
242	493
242	284
242	254
244	245
244	252
244	249
244	250
244	251
244	284
244	253
244	254
245	256
245	269
245	284
245	290
245	299
245	493
245	487
245	249
245	250
245	251
245	252
245	253
245	254
245	255
246	289
246	290
246	291
246	457
246	458
246	459
246	460
246	301
246	254
246	248
246	249
246	250
246	284
246	253
246	286
246	287
247	289
247	290
247	291
247	299
247	460
247	301
247	254
247	459
247	248
247	249
247	286
247	287
248	289
248	290
248	291
248	297
248	298
248	299
248	460
248	301
248	459
248	254
248	457
248	507
248	284
248	286
248	287
249	256
249	269
249	276
249	284
249	285
249	286
249	287
249	288
249	289
249	290
249	291
249	292
249	293
249	297
249	298
249	299
249	301
249	303
249	502
249	454
249	455
249	457
249	460
249	507
249	485
249	486
249	487
249	493
249	250
249	251
249	252
249	253
249	254
249	255
250	256
250	257
250	269
250	270
250	494
250	284
250	285
250	286
250	288
250	290
250	291
250	326
250	299
250	502
250	327
250	493
250	487
250	488
250	503
250	504
250	251
250	252
250	253
250	254
250	255
251	256
251	284
251	290
251	487
251	252
251	253
251	254
252	256
252	284
252	299
252	487
252	253
252	254
253	254
253	255
253	256
253	257
253	263
253	264
253	268
253	269
253	270
253	271
253	274
253	275
253	276
253	284
253	285
253	286
253	287
253	288
253	290
253	291
253	295
253	297
253	298
253	299
253	301
253	302
253	303
253	304
253	305
253	307
253	308
253	313
253	315
253	316
253	319
253	321
253	324
253	325
253	326
253	327
253	328
253	329
253	454
253	455
253	457
253	460
253	486
253	487
253	488
253	493
253	494
253	502
253	503
253	504
253	505
253	507
254	255
254	256
254	257
254	268
254	269
254	270
254	271
254	274
254	275
254	276
254	277
254	284
254	285
254	286
254	287
254	289
254	290
254	291
254	293
254	295
254	297
254	298
254	299
254	300
254	301
254	302
254	303
254	304
254	305
254	306
254	307
254	308
254	309
254	311
254	312
254	313
254	314
254	315
254	316
254	318
254	319
254	321
254	324
254	325
254	326
254	327
254	341
254	358
254	359
254	385
254	386
254	388
254	390
254	396
254	397
254	399
254	496
254	427
254	433
254	452
254	453
254	454
254	455
254	457
254	460
254	467
254	485
254	486
254	487
254	488
254	489
254	490
254	493
254	494
254	1008
254	502
254	503
254	504
254	505
254	507
255	256
255	257
255	258
255	263
255	264
255	268
255	269
255	270
255	271
255	274
255	275
255	276
255	284
255	285
255	290
255	291
255	299
255	301
255	303
255	308
255	324
255	325
255	326
255	327
255	329
255	330
255	1008
255	486
255	487
255	488
255	489
255	492
255	493
255	494
255	495
255	496
255	501
255	502
255	503
255	504
255	505
255	507
256	257
256	258
256	264
256	268
256	269
256	270
256	271
256	273
256	274
256	275
256	276
256	277
256	284
256	285
256	286
256	290
256	295
256	297
256	299
256	301
256	303
256	304
256	305
256	306
256	307
256	308
256	309
256	311
256	312
256	313
256	314
256	315
256	316
256	318
256	319
256	320
256	321
256	322
256	324
256	325
256	326
256	327
256	329
256	385
256	1008
256	455
256	460
256	486
256	487
256	488
256	490
256	493
256	494
256	495
256	496
256	502
256	503
256	504
256	505
256	507
257	266
257	268
257	269
257	493
257	329
257	324
257	325
257	326
257	327
257	330
257	487
257	488
257	494
257	502
257	503
257	504
257	505
258	261
258	263
258	264
258	265
258	266
258	268
258	269
258	493
258	324
258	329
258	330
258	331
258	487
258	494
258	488
258	502
258	503
258	504
258	505
261	265
261	262
261	329
262	324
262	265
262	266
262	331
262	269
262	329
263	324
263	329
263	266
263	268
263	269
263	270
263	265
264	324
264	329
264	331
264	269
264	270
264	502
264	503
265	329
265	266
265	331
265	269
266	327
266	269
266	329
267	325
268	269
268	271
268	274
268	275
268	276
268	285
268	326
268	295
268	297
268	299
268	328
268	329
268	313
268	321
268	325
268	327
268	493
268	507
268	486
268	487
268	488
268	494
268	502
268	503
268	504
268	505
269	270
269	271
269	274
269	275
269	276
269	284
269	285
269	295
269	297
269	299
269	303
269	304
269	305
269	308
269	313
269	314
269	321
269	324
269	325
269	326
269	327
269	328
269	329
269	330
269	331
269	486
269	487
269	488
269	489
269	492
269	493
269	494
269	495
269	496
269	501
269	502
269	503
269	504
269	505
269	507
270	271
270	274
270	275
270	276
270	494
270	284
270	285
270	286
270	326
270	295
270	297
270	299
270	303
270	304
270	305
270	308
270	313
270	314
270	321
270	323
270	325
270	327
270	493
270	507
270	486
270	487
270	488
270	502
270	503
270	504
270	505
271	275
271	285
271	299
271	321
271	324
271	325
271	326
271	327
271	329
271	487
271	502
271	503
271	504
271	505
271	507
272	320
272	321
272	323
272	324
272	325
272	326
272	275
272	315
272	316
272	318
272	319
273	320
273	325
273	326
273	321
273	315
273	316
273	318
273	319
274	275
274	276
274	299
274	313
274	315
274	316
274	318
274	319
274	320
274	321
274	324
274	325
274	326
274	327
274	487
274	502
274	503
274	504
275	486
275	276
275	277
275	284
275	285
275	286
275	326
275	295
275	297
275	298
275	299
275	303
275	304
275	305
275	307
275	308
275	311
275	312
275	313
275	314
275	315
275	316
275	318
275	319
275	320
275	321
275	322
275	323
275	324
275	325
275	327
275	485
275	455
275	487
275	454
275	493
275	494
275	1008
275	502
275	503
275	504
275	505
275	507
275	460
276	277
276	279
276	282
276	283
276	284
276	285
276	286
276	295
276	297
276	299
276	301
276	302
276	303
276	304
276	305
276	306
276	307
276	308
276	309
276	310
276	311
276	312
276	313
276	314
276	315
276	316
276	318
276	319
276	320
276	321
276	325
276	326
276	327
276	333
276	335
276	338
276	341
276	342
276	344
276	358
276	359
276	367
276	368
276	369
276	370
276	385
276	386
276	388
276	396
276	397
276	399
276	401
276	427
276	428
276	433
276	435
276	452
276	453
276	454
276	455
276	460
276	461
276	467
276	485
276	486
276	487
276	488
276	490
276	493
276	494
276	1008
276	502
276	503
276	504
276	505
276	507
277	281
277	282
277	283
277	299
277	303
277	304
277	305
277	310
277	311
277	312
277	313
277	314
277	315
277	316
277	318
277	319
277	320
277	321
277	325
277	326
277	327
277	335
277	341
277	486
277	359
277	367
277	369
277	502
277	503
277	504
277	507
278	279
278	335
278	310
278	311
278	281
278	282
278	283
279	315
279	326
279	335
279	336
279	338
279	311
279	312
279	281
279	282
279	283
279	316
279	313
279	318
279	319
280	281
280	338
280	282
280	335
281	344
281	336
281	343
281	359
281	342
281	310
281	341
281	357
281	311
281	335
281	304
281	337
281	338
281	282
281	283
281	349
281	309
282	385
282	283
282	305
282	302
282	303
282	304
282	433
282	308
282	309
282	310
282	311
282	312
282	315
282	316
282	321
282	452
282	453
282	460
282	333
282	335
282	336
282	337
282	338
282	339
282	341
282	342
282	343
282	344
282	345
282	349
282	357
282	358
282	359
282	367
282	368
282	369
282	370
283	385
283	433
283	299
283	303
283	304
283	305
283	308
283	309
283	310
283	311
283	312
283	313
283	315
283	316
283	319
283	321
283	326
283	460
283	333
283	335
283	337
283	338
283	339
283	341
283	342
283	343
283	344
283	349
283	357
283	358
283	359
283	367
283	368
283	369
283	370
284	287
284	289
284	290
284	291
284	293
284	297
284	298
284	299
284	300
284	301
284	302
284	303
284	304
284	313
284	315
284	316
284	319
284	326
284	327
284	385
284	397
284	433
284	452
284	453
284	454
284	455
284	460
284	485
284	486
284	487
284	488
284	493
284	494
284	502
284	503
284	504
284	505
284	507
285	286
285	290
285	291
285	292
285	293
285	295
285	297
285	298
285	299
285	300
285	301
285	302
285	303
285	304
285	305
285	306
285	307
285	308
285	309
285	311
285	312
285	313
285	314
285	315
285	316
285	319
285	321
285	324
285	325
285	326
285	327
285	385
285	388
285	397
285	427
285	433
285	452
285	453
285	454
285	455
285	460
285	461
285	467
285	485
285	486
285	487
285	488
285	490
285	493
285	494
285	1008
285	502
285	503
285	504
285	505
285	507
286	503
286	397
286	290
286	291
286	292
286	293
286	295
286	296
286	297
286	298
286	299
286	300
286	301
286	303
286	307
286	308
286	453
286	326
286	455
286	454
286	460
286	486
286	487
286	502
286	493
286	507
287	385
287	289
287	290
287	291
287	292
287	297
287	298
287	299
287	301
287	303
287	452
287	454
287	455
287	457
287	459
287	460
287	486
287	507
289	290
289	291
289	459
289	454
289	455
289	297
289	298
289	299
289	460
289	301
289	457
290	385
290	503
290	493
290	388
290	461
290	291
290	292
290	454
290	297
290	298
290	299
290	300
290	301
290	302
290	303
290	433
290	452
290	453
290	455
290	457
290	458
290	459
290	460
290	504
290	507
290	485
290	486
290	487
290	488
290	502
291	385
291	292
291	293
291	297
291	298
291	299
291	301
291	303
291	453
291	454
291	455
291	459
291	460
291	504
291	487
291	493
291	507
292	295
292	298
292	299
292	460
293	295
293	296
293	297
293	298
293	299
293	460
293	307
293	308
294	296
294	297
294	307
294	308
295	296
295	297
295	298
295	299
295	303
295	304
295	305
295	307
295	308
295	314
295	326
295	325
295	454
295	327
295	460
295	486
295	487
295	493
295	502
295	503
295	504
295	507
296	297
297	388
297	461
297	298
297	299
297	301
297	303
297	304
297	305
297	306
297	307
297	308
297	309
297	313
297	319
297	452
297	325
297	454
297	327
297	397
297	504
297	326
297	505
297	485
297	486
297	487
297	490
297	493
297	502
297	503
297	507
297	460
297	455
298	385
298	397
298	299
298	300
298	301
298	303
298	452
298	453
298	454
298	455
298	457
298	459
298	460
298	461
298	504
298	467
298	485
298	486
298	487
298	493
298	502
298	507
299	712
299	300
299	301
299	302
299	303
299	304
299	305
299	306
299	307
299	308
299	309
299	311
299	312
299	313
299	314
299	315
299	316
299	318
299	319
299	321
299	324
299	325
299	326
299	327
299	328
299	341
299	342
299	358
299	359
299	368
299	370
299	385
299	386
299	388
299	390
299	396
299	397
299	399
299	401
299	402
299	427
299	428
299	430
299	433
299	435
299	440
299	452
299	453
299	454
299	455
299	457
299	459
299	460
299	461
299	463
299	467
299	484
299	485
299	486
299	487
299	488
299	490
299	493
299	1008
299	502
299	503
299	504
299	505
299	507
300	454
300	455
300	457
300	460
300	301
300	461
301	385
301	386
301	427
301	388
301	389
301	503
301	396
301	397
301	454
301	433
301	302
301	303
301	304
301	305
301	313
301	452
301	453
301	326
301	455
301	457
301	459
301	461
301	463
301	504
301	467
301	485
301	486
301	487
301	502
301	493
301	370
301	507
301	460
302	384
302	385
302	386
302	427
302	388
302	389
302	390
302	392
302	486
302	396
302	397
302	401
302	406
302	507
302	490
302	433
302	428
302	303
302	304
302	305
302	435
302	308
302	309
302	311
302	440
302	313
302	452
302	453
302	454
302	455
302	503
302	460
302	461
302	504
302	467
302	341
302	342
302	344
302	345
302	347
302	354
302	355
302	357
302	358
302	359
302	360
302	361
302	362
302	487
302	364
302	365
302	367
302	369
302	370
302	371
302	502
302	375
302	376
302	381
302	379
302	380
302	383
303	304
303	305
303	306
303	307
303	308
303	309
303	310
303	311
303	312
303	313
303	314
303	315
303	316
303	319
303	325
303	326
303	327
303	335
303	339
303	341
303	342
303	344
303	345
303	346
303	347
303	349
303	354
303	355
303	356
303	357
303	358
303	359
303	360
303	361
303	362
303	363
303	364
303	365
303	366
303	367
303	368
303	369
303	370
303	371
303	372
303	375
303	376
303	377
303	379
303	380
303	381
303	382
303	383
303	384
303	385
303	386
303	388
303	389
303	390
303	391
303	392
303	393
303	394
303	396
303	397
303	399
303	401
303	402
303	427
303	428
303	430
303	431
303	432
303	433
303	435
303	436
303	440
303	452
303	453
303	454
303	455
303	457
303	459
303	460
303	461
303	463
303	467
303	485
303	486
303	487
303	490
303	493
303	494
303	502
303	503
303	504
303	505
303	507
304	305
304	306
304	307
304	308
304	309
304	310
304	311
304	312
304	313
304	314
304	315
304	316
304	318
304	319
304	325
304	326
304	327
304	335
304	341
304	342
304	344
304	345
304	346
304	347
304	349
304	354
304	355
304	356
304	357
304	358
304	359
304	360
304	361
304	362
304	364
304	365
304	366
304	367
304	368
304	369
304	370
304	371
304	375
304	376
304	377
304	379
304	380
304	381
304	383
304	384
304	385
304	386
304	388
304	389
304	390
304	391
304	392
304	396
304	397
304	399
304	401
304	402
304	427
304	428
304	430
304	433
304	435
304	440
304	452
304	453
304	454
304	455
304	457
304	459
304	460
304	461
304	467
304	485
304	486
304	487
304	490
304	502
304	503
304	504
304	505
304	507
305	385
305	386
305	427
305	388
305	390
305	486
305	396
305	399
305	401
305	402
305	397
305	436
305	326
305	428
305	433
305	306
305	307
305	308
305	309
305	311
305	312
305	313
305	314
305	315
305	316
305	318
305	319
305	435
305	459
305	452
305	453
305	327
305	461
305	335
305	440
305	467
305	430
305	341
305	342
305	344
305	345
305	349
305	485
305	354
305	454
305	357
305	358
305	359
305	361
305	490
305	487
305	368
305	369
305	502
305	503
305	504
305	505
305	507
305	460
305	455
306	385
306	427
306	388
306	397
306	326
306	433
306	307
306	308
306	309
306	312
306	313
306	315
306	319
306	452
306	453
306	454
306	327
306	486
306	502
306	503
306	504
306	505
306	507
307	308
307	309
307	313
307	326
307	453
307	454
307	327
307	433
307	486
307	487
307	502
307	503
307	504
307	507
307	460
308	385
308	386
308	427
308	388
308	341
308	486
308	401
308	397
308	452
308	453
308	487
308	309
308	311
308	312
308	313
308	314
308	315
308	316
308	319
308	326
308	325
308	327
308	333
308	335
308	433
308	338
308	342
308	344
308	485
308	358
308	359
308	454
308	493
308	367
308	368
308	369
308	502
308	503
308	504
308	505
308	507
308	460
309	385
309	386
309	427
309	358
309	397
309	401
309	326
309	433
309	311
309	312
309	313
309	315
309	319
309	435
309	452
309	453
309	454
309	327
309	333
309	338
309	339
309	340
309	341
309	342
309	343
309	344
309	345
309	349
309	357
309	486
309	359
309	367
309	368
309	369
309	370
309	502
309	503
309	504
309	507
309	460
310	336
310	370
310	315
310	342
310	357
310	359
310	338
310	369
310	335
310	367
310	311
310	349
310	341
311	385
311	433
311	312
311	315
311	316
311	318
311	319
311	321
311	452
311	325
311	326
311	460
311	341
311	342
311	358
311	486
311	359
311	367
311	369
311	370
311	503
311	507
312	385
312	386
312	486
312	453
312	454
312	433
312	313
312	314
312	315
312	319
312	321
312	452
312	325
312	326
312	327
312	460
312	341
312	342
312	344
312	485
312	355
312	357
312	358
312	359
312	362
312	367
312	368
312	369
312	370
312	502
312	503
312	504
312	507
313	385
313	386
313	427
313	456
313	486
313	453
313	326
313	433
313	457
313	314
313	315
313	316
313	319
313	321
313	459
313	452
313	325
313	327
313	461
313	463
313	467
313	341
313	489
313	485
313	358
313	359
313	454
313	490
313	487
313	460
313	368
313	369
313	502
313	503
313	504
313	505
313	507
313	455
313	383
314	328
314	454
314	316
314	319
314	320
314	321
314	326
314	325
314	327
314	486
314	487
314	489
314	490
314	383
314	502
314	503
314	504
314	505
314	507
314	460
314	455
315	385
315	316
315	318
315	319
315	320
315	321
315	452
315	325
315	326
315	327
315	341
315	486
315	487
315	359
315	502
315	503
315	504
315	505
315	507
315	460
316	454
316	317
316	318
316	319
316	320
316	321
316	326
316	325
316	327
316	486
316	487
316	502
316	503
316	504
316	505
316	507
317	321
317	325
318	319
318	320
318	321
318	325
318	326
318	327
319	385
319	326
319	320
319	321
319	452
319	325
319	454
319	327
319	460
319	486
319	502
319	503
319	504
319	507
320	321
320	322
320	325
320	326
321	322
321	325
321	326
321	486
321	502
321	503
321	504
321	505
321	507
322	324
322	325
322	326
322	503
323	325
324	326
324	325
324	327
324	329
324	487
324	488
324	493
324	494
324	502
324	503
324	504
324	505
324	507
325	326
325	327
325	328
325	329
325	493
325	507
325	486
325	487
325	488
325	494
325	502
325	503
325	504
325	505
326	327
326	328
326	329
326	330
326	341
326	359
326	369
326	385
326	388
326	433
326	452
326	453
326	454
326	455
326	460
326	485
326	486
326	487
326	488
326	490
326	493
326	494
326	496
326	502
326	503
326	504
326	505
326	507
327	328
327	385
327	329
327	330
327	493
327	507
327	486
327	487
327	488
327	454
327	494
327	502
327	503
327	504
327	505
327	460
328	502
328	503
328	507
329	330
329	487
329	488
329	493
329	494
329	502
329	503
329	504
329	505
330	502
330	504
333	358
333	359
335	336
335	341
335	342
335	343
335	344
335	359
335	367
335	369
335	370
336	342
336	343
336	338
336	344
336	349
337	357
337	358
337	359
338	359
338	357
338	342
338	358
338	343
338	367
338	344
338	370
338	349
338	341
339	357
339	358
339	359
339	369
339	370
339	367
339	342
339	344
339	345
339	341
340	356
340	357
340	364
340	344
340	345
340	347
340	349
341	385
341	390
341	454
341	433
341	452
341	453
341	460
341	342
341	343
341	344
341	345
341	346
341	347
341	349
341	354
341	355
341	356
341	357
341	358
341	359
341	360
341	361
341	362
341	363
341	364
341	367
341	368
341	369
341	370
341	372
341	375
341	376
341	507
342	385
342	390
342	433
342	452
342	453
342	345
342	346
342	347
342	349
342	354
342	355
342	356
342	357
342	358
342	359
342	360
342	361
342	362
342	363
342	364
342	367
342	368
342	369
342	370
342	372
342	375
342	376
342	377
343	357
343	358
343	359
343	370
343	349
344	433
344	349
344	355
344	356
344	357
344	358
344	359
344	367
344	369
344	370
345	385
345	433
345	435
345	452
345	453
345	347
345	349
345	354
345	355
345	356
345	357
345	358
345	359
345	360
345	361
345	362
345	363
345	364
345	365
345	367
345	369
345	370
345	372
345	376
345	383
346	385
346	389
346	390
346	433
346	452
346	354
346	355
346	357
346	358
346	359
346	360
346	361
346	362
346	365
346	367
346	369
346	370
346	383
347	385
347	389
347	433
347	452
347	349
347	350
347	354
347	355
347	356
347	357
347	358
347	359
347	360
347	361
347	362
347	365
347	367
347	369
347	383
349	433
349	452
349	350
349	354
349	355
349	356
349	357
349	358
349	359
349	361
349	362
349	364
349	367
349	368
349	369
349	370
350	356
350	357
350	361
350	362
351	362
351	363
351	356
352	353
352	362
352	363
353	362
354	384
354	385
354	390
354	433
354	435
354	452
354	453
354	355
354	356
354	357
354	359
354	362
354	363
354	364
354	367
354	369
354	370
354	372
354	375
354	376
354	379
354	380
354	381
354	382
354	383
355	384
355	385
355	389
355	390
355	433
355	435
355	452
355	453
355	454
355	460
355	356
355	357
355	358
355	359
355	360
355	361
355	362
355	363
355	364
355	365
355	367
355	369
355	370
355	371
355	372
355	375
355	376
355	377
355	378
355	379
355	380
355	381
355	382
355	383
356	385
356	357
356	358
356	359
356	361
356	362
356	363
356	364
356	365
356	367
356	369
356	370
356	383
357	385
357	433
357	452
357	358
357	359
357	361
357	362
357	364
357	365
357	367
357	369
357	370
357	376
357	383
358	384
358	385
358	390
358	436
358	433
358	435
358	452
358	453
358	454
358	460
358	359
358	364
358	367
358	369
358	370
358	383
358	375
358	376
358	377
358	378
358	379
358	380
358	381
358	507
359	384
359	385
359	386
359	427
359	388
359	389
359	390
359	486
359	396
359	436
359	440
359	454
359	433
359	428
359	435
359	452
359	453
359	455
359	460
359	485
359	379
359	360
359	361
359	362
359	363
359	364
359	365
359	366
359	367
359	369
359	370
359	372
359	382
359	502
359	375
359	376
359	377
359	378
359	507
359	380
359	381
359	383
360	385
360	388
360	389
360	390
360	433
360	435
360	452
360	453
360	460
360	361
360	364
360	365
360	367
360	369
360	370
360	371
360	372
360	376
360	377
360	379
360	380
360	381
361	384
361	385
361	389
361	390
361	433
361	435
361	436
361	452
361	453
361	454
361	460
361	364
361	365
361	366
361	367
361	369
361	370
361	372
361	376
361	377
361	379
361	380
361	381
361	382
361	383
362	384
362	385
362	433
362	452
362	453
362	364
362	367
362	369
362	370
362	372
362	376
362	380
362	383
363	383
364	385
364	389
364	390
364	433
364	435
364	452
364	453
364	454
364	460
364	365
364	366
364	367
364	369
364	370
364	371
364	376
364	377
364	380
364	381
364	382
364	383
365	390
365	371
365	433
365	370
365	367
365	366
365	369
365	453
366	379
366	389
366	390
366	433
366	370
366	371
366	376
366	367
366	369
367	385
367	388
367	389
367	390
367	396
367	433
367	435
367	383
367	452
367	453
367	454
367	460
367	369
367	370
367	371
367	376
367	379
367	380
367	381
367	507
368	385
368	452
368	453
368	433
368	460
368	369
369	385
369	389
369	390
369	392
369	433
369	435
369	452
369	453
369	460
369	370
369	371
369	376
369	507
369	383
370	385
370	386
370	427
370	388
370	389
370	390
370	391
370	392
370	379
370	394
370	371
370	396
370	397
370	399
370	401
370	431
370	430
370	432
370	428
370	433
370	435
370	436
370	429
370	452
370	453
370	454
370	455
370	460
370	461
370	440
370	485
370	467
370	376
370	381
370	507
370	380
370	490
371	385
371	388
371	389
371	390
371	391
371	392
371	396
371	427
371	433
371	435
371	440
371	452
371	453
371	454
371	455
371	460
371	376
371	507
371	381
375	384
375	385
375	388
375	390
375	396
375	433
375	452
375	453
375	460
375	376
375	377
375	378
375	379
375	380
375	381
375	382
375	383
376	384
376	385
376	388
376	389
376	390
376	396
376	433
376	435
376	452
376	453
376	454
376	460
376	380
376	381
376	383
377	433
377	383
379	384
379	385
379	452
379	390
379	396
379	433
379	383
379	453
380	385
380	388
380	390
380	396
380	432
380	433
380	435
380	452
380	453
380	454
380	460
380	381
380	383
381	385
381	388
381	389
381	390
381	396
381	433
381	440
381	452
381	453
381	454
381	507
381	382
381	383
382	385
382	454
382	390
382	396
383	385
383	389
383	390
383	486
383	396
383	433
383	452
383	453
383	454
383	504
383	505
383	502
384	389
384	433
384	390
385	388
385	389
385	390
385	392
385	396
385	397
385	399
385	402
385	427
385	428
385	430
385	431
385	432
385	433
385	435
385	436
385	440
385	452
385	453
385	454
385	455
385	457
385	460
385	461
385	467
385	485
385	486
385	487
385	490
385	502
385	503
385	504
385	507
386	388
386	389
386	390
386	392
386	396
386	402
386	433
386	427
386	432
386	435
386	452
386	453
386	454
386	455
386	456
386	457
386	459
386	460
386	461
386	463
386	440
386	467
386	436
386	473
386	485
386	486
386	490
386	487
386	502
386	503
386	504
386	505
386	507
387	507
387	388
388	389
388	390
388	392
388	394
388	396
388	399
388	402
388	430
388	406
388	408
388	431
388	432
388	454
388	433
388	428
388	435
388	440
388	436
388	452
388	453
388	455
388	457
388	503
388	504
388	467
388	427
388	485
388	486
388	490
388	487
388	460
388	502
388	507
389	390
389	391
389	392
389	394
389	396
389	397
389	399
389	430
389	427
389	428
389	433
389	435
389	440
389	452
389	453
389	454
389	455
389	460
389	461
389	467
389	485
389	490
389	507
390	427
390	392
390	394
390	396
390	430
390	432
390	507
390	433
390	428
390	435
390	436
390	440
390	452
390	453
390	454
390	455
390	460
390	467
390	485
391	432
391	427
391	392
391	393
391	394
391	395
391	397
391	433
391	399
392	393
392	394
392	395
392	396
392	397
392	399
392	401
392	430
392	431
392	432
392	427
392	428
392	433
392	435
392	436
392	440
392	452
392	453
392	454
392	455
392	460
392	467
392	490
392	502
392	507
393	507
393	452
393	453
393	454
393	396
393	429
393	430
393	433
393	436
393	431
394	396
394	397
394	399
394	431
394	427
394	428
394	432
394	433
394	436
394	452
394	453
394	454
394	455
394	460
394	507
395	427
396	427
396	397
396	399
396	430
396	431
396	432
396	433
396	428
396	434
396	435
396	436
396	440
396	452
396	453
396	454
396	455
396	460
396	461
396	504
396	467
396	429
396	507
396	485
396	486
396	490
396	502
397	427
397	402
397	430
397	431
397	433
397	428
397	439
397	440
397	436
397	452
397	453
397	454
397	455
397	457
397	467
397	485
397	486
397	487
397	490
397	502
397	503
397	504
397	505
397	507
397	460
399	433
399	427
399	428
399	430
399	440
399	452
399	454
399	467
399	485
399	486
399	490
399	502
399	504
399	507
401	452
401	485
401	486
401	490
401	460
401	502
401	503
401	504
401	507
402	459
402	485
402	490
402	460
402	467
402	502
402	504
402	461
402	507
406	452
406	454
406	433
406	440
406	507
407	408
408	452
408	454
408	502
408	504
408	507
427	430
427	431
427	432
427	433
427	428
427	439
427	440
427	452
427	454
427	455
427	460
427	467
427	436
427	485
427	486
427	490
427	502
427	504
427	507
428	432
428	433
428	454
428	455
428	502
428	507
429	432
429	433
429	439
429	507
430	432
430	433
430	436
430	439
430	440
430	452
430	453
430	454
430	455
430	460
430	486
430	502
430	507
431	432
431	433
431	436
431	452
431	507
432	433
432	435
432	436
432	440
432	452
432	453
432	454
432	490
432	507
433	434
433	436
433	440
433	452
433	454
433	455
433	460
433	461
433	467
433	485
433	486
433	487
433	490
433	502
433	503
433	507
435	507
436	437
436	507
440	452
440	454
440	455
440	460
440	461
440	485
440	486
440	490
440	502
440	503
440	504
440	507
452	454
452	455
452	460
452	485
452	486
452	487
452	490
452	502
452	503
452	504
452	505
452	507
453	503
453	486
453	455
453	460
453	507
453	485
453	487
453	502
454	455
454	457
454	459
454	460
454	461
454	463
454	467
454	484
454	485
454	486
454	487
454	490
454	502
454	503
454	504
454	505
454	507
455	459
455	457
455	461
455	463
455	467
455	485
455	486
455	490
455	502
455	503
455	504
455	507
455	460
456	460
456	461
456	463
456	464
456	465
456	466
456	467
456	502
456	507
457	459
457	502
457	460
457	461
457	462
457	463
457	464
457	504
457	466
457	467
457	485
457	486
457	503
457	507
459	503
459	502
459	462
459	463
459	467
459	505
459	507
460	1015
460	463
460	467
460	484
460	485
460	486
460	487
460	488
460	490
460	493
460	502
460	503
460	504
460	505
460	507
461	463
461	467
461	502
461	507
462	463
462	464
462	466
462	467
462	502
462	507
463	464
463	465
463	466
463	467
463	502
463	503
463	507
464	466
464	467
466	467
467	469
467	484
467	485
467	486
467	490
467	502
467	503
467	504
467	507
469	483
473	507
485	503
485	505
485	486
485	490
485	487
485	502
485	1015
485	504
485	507
486	712
486	496
486	1015
486	487
486	488
486	489
486	490
486	491
486	492
486	493
486	494
486	495
486	1008
486	502
486	503
486	504
486	505
486	507
487	1008
487	488
487	489
487	490
487	491
487	492
487	493
487	494
487	495
487	496
487	497
487	502
487	503
487	504
487	505
487	507
488	493
488	494
488	507
488	502
488	490
488	496
488	503
488	504
488	505
489	493
489	490
489	491
489	492
489	494
489	502
489	503
489	504
489	505
489	507
490	491
490	502
490	503
490	504
490	505
490	507
491	492
491	493
491	494
491	497
491	502
491	503
491	504
491	507
492	494
492	502
492	504
493	496
493	494
493	495
493	1008
493	502
493	503
493	504
493	505
493	507
494	700
494	496
